31046,76,SASSETOT-LE-MALGARDE,76730,662,76662,1,3,6,97,84,100,37,2.56,55302,5322,494618,75,130
31047,76,BAROMESNIL,76260,58,76058,1,19,6,248,259,200,31,7.98,55541,12440,495912,74,140
31048,76,THIETREVILLE,76540,689,76689,2,53,6,365,356,300,68,5.33,55240,3051,494258,62,129
31049,76,LES IFS,76630,371,76371,1,18,6,52,43,100,12,4.03,55428,12342,495306,135,186
31050,76,CRESSY,76720,191,76191,1,4,6,281,221,300,64,4.35,55248,10957,494323,80,163
31051,76,PUISENVAL,76660,512,76512,1,34,6,27,23,0,5,4.88,55427,12816,495305,100,197
31052,76,LA BELLIERE,76440,74,76074,1,23,6,54,71,100,11,4.54,55114,13545,493609,132,189
31053,76,LA MAILLERAYE-SUR-SEINE,76940,401,76401,3,10,6,2063,1832,2000,46,44.58,54980,4619,492856,0,136
31054,76,SAINT-GERMAIN-DES-ESSOURTS,76750,581,76581,3,8,6,404,352,400,43,9.37,55043,11911,493219,101,171
31055,76,CAUDEBEC-LES-ELBEUF,76320,165,76165,3,61,5,9788,9902,9600,2659,3.68,54757,10116,491651,4,75
31056,76,SAINT-AUBIN-SUR-MER,76740,564,76564,1,22,6,251,280,300,40,6.21,55433,5228,495322,0,54
31057,76,GRAINVILLE-LA-TEINTURIERE,76450,315,76315,1,9,6,1045,990,1100,56,18.41,55275,3827,494452,25,142
31058,76,LONGROY,76260,394,76394,1,19,6,669,613,700,125,5.32,55543,13212,495920,20,150
31059,76,SAINTE-GENEVIEVE,76440,578,76578,1,49,6,284,250,300,19,14.33,55171,12604,493913,103,231
31060,76,GUEUTTEVILLE,76890,335,76335,3,41,6,79,66,100,26,2.99,55166,10017,493858,140,174
31061,76,CANVILLE-LES-DEUX-EGLISES,76560,158,76158,3,15,6,326,299,300,56,5.77,55300,5025,494611,82,133
31062,76,NEUFCHATEL-EN-BRAY,76270,462,76462,1,38,5,4827,5104,4900,437,11.03,55260,12626,494402,69,230
31063,76,BERNIERES,76210,82,76082,2,6,6,661,543,700,99,6.63,55134,2840,493714,110,142
31064,76,AUPPEGARD,76730,36,76036,1,3,6,718,558,700,97,7.33,55366,10147,494946,73,107
31065,76,ELLECOURT,76390,233,76233,1,2,6,131,150,100,29,4.45,55331,14254,494752,92,208
31066,76,HENOUVILLE,76840,354,76354,3,16,6,1241,1212,1300,116,10.69,54976,5747,492842,2,133
31067,76,SAINT-PIERRE-DES-JONQUIERES,76660,635,76635,1,34,6,105,126,100,12,8.31,55391,12708,495105,108,212
31068,76,LE MESNIL-DURDENT,76460,428,76428,1,50,6,24,27,0,18,1.32,55352,4621,494859,69,92
31069,76,LONGUEVILLE-SUR-SCIE,76590,397,76397,1,35,5,996,938,1000,251,3.96,55325,10634,494732,52,139
31070,76,COLMESNIL-MANNEVILLE,76550,184,76184,1,39,6,110,141,100,57,1.91,55387,10200,495055,77,90
31071,76,HERMANVILLE,76730,356,76356,1,3,6,104,111,100,22,4.72,55356,5918,494912,32,94
31072,76,MARTIGNY,76880,413,76413,1,39,6,478,533,500,94,5.06,55406,10908,495154,6,117
31073,76,LILLEBONNE,76170,384,76384,2,33,5,8944,9737,9300,610,14.66,55023,3215,493115,0,133
31074,76,WANCHY-CAPVAL,76660,749,76749,1,34,6,340,317,300,17,19.31,55397,12127,495125,57,191
31075,76,SEVIS,76850,674,76674,1,4,6,344,283,300,53,6.4,55231,10946,494230,66,172
31076,76,SAINT-VALERY-EN-CAUX,76460,655,76655,1,50,5,4434,4778,4500,423,10.47,55404,4225,495147,0,80
31077,76,SAINT-VAAST-D'EQUIQUEVILLE,76510,652,76652,1,18,6,643,560,600,45,14.04,55353,11556,494903,30,182
31078,76,SMERMESNIL,76660,677,76677,1,34,6,412,250,400,32,12.81,55380,12822,495030,117,218
31079,76,SAINT-OUEN-DU-BREUIL,76890,628,76628,3,41,6,760,686,800,120,6.3,55154,10034,493819,154,182
31080,76,VINNEMERVILLE,76540,746,76746,2,53,6,210,211,200,49,4.22,55340,3321,494822,35,96
31081,76,TOURVILLE-LA-RIVIERE,76410,705,76705,3,61,6,2428,2277,2300,303,8,54810,10619,491943,2,82
31082,76,FESQUES,76270,262,76262,1,38,6,130,128,100,14,8.8,55322,12836,494723,97,223
31083,76,SAINTE-ADRESSE,76310,552,76552,2,56,6,7548,7879,7700,3339,2.26,55007,500,493023,0,100
31084,76,BENNETOT,76640,78,76078,2,20,6,191,127,200,41,4.58,55190,3307,494017,97,131
31085,76,RAFFETOT,76210,518,76518,2,6,6,497,475,500,72,6.85,55111,3052,493601,127,144
31086,76,BRACQUETUIT,76850,138,76138,1,52,6,323,304,300,38,8.47,55185,11004,493958,133,167
31087,76,CRITOT,76680,200,76200,1,49,6,509,451,500,72,7.05,55124,11503,493642,152,187
31088,76,YVECRIQUE,76560,757,76757,3,15,6,657,634,600,110,5.97,55208,4836,494114,129,167
31089,76,LE MESNIL-ESNARD,76240,429,76429,3,7,6,6986,6488,6800,1377,5.07,54901,10831,492439,65,162
31090,76,BEAUMONT-LE-HARENG,76850,62,76062,1,4,6,224,187,200,39,5.74,55189,11320,494013,100,169
31091,76,MONTROTY,76220,450,76450,1,25,6,257,207,200,23,10.79,54933,13959,492622,110,221
31092,76,HAUTOT-LE-VATOIS,76190,347,76347,2,20,6,299,268,300,49,6.07,55163,4121,493848,95,142
31093,76,MOULINEAUX,76530,457,76457,3,26,6,894,890,900,256,3.49,54825,5757,492033,2,125
31094,76,BEUZEVILLE-LA-GRENIER,76210,90,76090,2,6,6,1056,1032,1000,170,6.19,55103,2535,493532,94,127
31095,76,LA NEUVILLE-CHANT-D'OISEL,76520,464,76464,3,7,6,2093,1758,1900,95,21.83,54853,11435,492204,74,162
31096,76,VEULETTES-SUR-MER,76450,736,76736,1,9,6,322,296,300,68,4.71,55386,3546,495050,0,81
31097,76,HEBERVILLE,76740,353,76353,1,22,6,105,115,100,26,3.99,55307,4807,494634,90,126
31098,76,TROUVILLE,76210,715,76715,2,6,6,628,565,600,60,10.38,55082,3602,493426,135,154
31099,76,CRIQUEBEUF-EN-CAUX,76111,194,76194,2,21,6,373,403,400,179,2.08,55267,1958,494426,5,102
31100,76,SAINT-AIGNAN-SUR-RY,76116,554,76554,3,8,6,308,282,300,38,8,55003,12111,493010,80,161
31101,76,FECAMP,76400,259,76259,2,21,5,19207,21028,19400,1274,15.07,55286,2245,494527,0,125
31102,76,NOTRE-DAME-D'ALIERMONT,76510,472,76472,1,18,6,677,538,600,50,13.31,55392,11727,495108,94,196
31103,76,SAINT-MARTIN-AU-BOSC,76340,612,76612,1,5,6,188,173,200,26,7.2,55369,13938,494954,115,215
31104,76,RETONVAL,76340,523,76523,1,5,6,192,190,200,34,5.62,55356,13536,494912,140,221
31105,76,THIL-MANNEVILLE,76730,690,76690,1,3,6,535,453,500,78,6.78,55378,5935,495025,22,100
31106,76,SAINT-PIERRE-LE-VIGER,76740,642,76642,1,22,6,283,274,300,51,5.45,55359,5058,494924,32,91
31107,76,GONFREVILLE-L'ORCHER,76700,305,76305,2,63,5,9084,9939,9100,351,25.81,55006,1359,493019,0,102
31108,76,ROUXMESNIL-BOUTEILLES,76370,545,76545,1,39,6,2028,1776,1900,360,5.63,55450,10525,495419,1,99
31109,76,BAILLOLET,76660,53,76053,1,34,6,120,128,100,13,8.74,55326,12616,494735,86,221
31110,76,CANTELEU,76380,157,76157,3,36,6,14825,15428,14800,841,17.61,54934,10131,492625,2,138
31111,76,ARDOUVAL,76680,24,76024,1,4,6,176,136,200,16,10.49,55274,11624,494446,115,211
31112,76,GONZEVILLE,76560,309,76309,3,15,6,106,111,100,21,4.83,55293,4836,494549,98,144
31113,76,ANCRETTEVILLE-SUR-MER,76540,11,76011,2,53,6,196,178,200,62,3.15,55320,3041,494718,49,108
31114,76,YPORT,76111,754,76754,2,21,6,949,1012,1000,458,2.07,55264,1847,494416,0,96
31115,76,BELLEVILLE-EN-CAUX,76890,72,76072,1,52,6,603,357,600,137,4.38,55231,5915,494229,89,162
31116,76,GRAVAL,76270,323,76323,1,38,6,138,100,100,34,3.95,55253,13229,494339,145,236
31117,76,CUVERVILLE,76280,206,76206,2,12,6,348,292,300,75,4.58,55182,1545,493949,32,130
31118,76,SENNEVILLE-SUR-FECAMP,76400,670,76670,2,21,6,801,628,800,169,4.73,55303,2459,494621,0,124
31119,76,FONGUEUSEMARE,76280,268,76268,2,12,6,182,170,200,15,11.85,55198,1819,494042,37,136
31120,76,VENESTANVILLE,76730,731,76731,1,3,6,178,147,200,67,2.64,55327,5414,494741,101,119
31121,76,SAINT-JOUIN-BRUNEVAL,76280,595,76595,2,12,6,1836,1576,1800,97,18.82,55159,946,493836,0,137
31122,76,RONCHOIS,76390,537,76537,1,2,6,187,169,200,21,8.62,55248,13739,494323,178,245
31123,76,ECRAINVILLE,76110,224,76224,2,24,6,1026,928,1000,80,12.82,55169,1914,493906,58,137
31124,76,AUZOUVILLE-SUR-RY,76116,46,76046,3,13,6,626,576,600,78,7.98,54935,11842,492629,90,156
31125,76,HODENG-HODENGER,76780,364,76364,1,1,6,274,202,300,23,11.54,55031,13407,493141,107,197
31126,76,ECRETTEVILLE-LES-BAONS,76190,225,76225,3,55,6,407,420,400,43,9.39,55141,4057,493737,107,139
31127,76,ROGERVILLE,76700,533,76533,2,48,6,1259,1259,1300,132,9.5,55005,1557,493014,0,106
31128,76,BEAUVAL-EN-CAUX,76890,63,76063,1,52,6,461,436,400,29,15.53,55272,10107,494440,84,147
31129,76,BOSC-HYONS,76220,124,76124,1,25,6,399,311,400,70,5.63,54942,13928,492653,182,229
31130,76,BOSVILLE,76450,128,76128,1,9,6,539,511,500,62,8.69,55284,4120,494520,50,124
31131,76,GAINNEVILLE,76700,296,76296,2,63,6,2688,2363,2600,578,4.65,55020,1504,493104,25,107
31132,76,GRUMESNIL,76440,332,76332,1,23,6,479,403,500,42,11.16,55122,14133,493633,167,229
31133,76,LA TRINITE-DU-MONT,76170,712,76712,2,33,6,749,629,700,363,2.06,55049,3321,493238,37,146
31134,76,HAUTOT-SUR-SEINE,76113,350,76350,3,26,6,365,352,400,168,2.16,54846,5843,492141,1,58
31135,76,TOUFFREVILLE-LA-CABLE,76170,701,76701,3,10,6,386,355,400,97,3.97,55024,3705,493119,65,149
31136,76,DAUBEUF-SERVILLE,76110,213,76213,2,24,6,381,322,400,49,7.75,55217,2837,494144,60,132
31137,76,LA REMUEE,76430,522,76522,2,48,6,1326,1182,1300,188,7.03,55031,2412,493140,103,135
31138,76,MONTIGNY,76380,446,76446,3,66,6,1143,1114,1200,145,7.83,54955,10004,492734,34,136
31139,76,TOUFFREVILLE-LA-CORBELINE,76190,702,76702,3,55,6,769,804,800,61,12.59,55090,4547,493452,29,142
31140,76,CANY-BARVILLE,76450,159,76159,1,9,5,3056,3367,3100,225,13.57,55320,3819,494717,10,126
31141,76,LUCY,76270,399,76399,1,38,6,168,144,200,17,9.59,55312,12705,494650,96,227
31142,76,SAINT-PIERRE-EN-PORT,76540,637,76637,2,53,6,835,802,800,214,3.89,55341,2946,494823,0,96
31143,76,SAINT-SAUVEUR-D'EMALLEVILLE,76110,650,76650,2,24,6,1191,972,1200,159,7.48,55125,1756,493643,104,137
31144,76,SAINT-SYLVAIN,76460,651,76651,1,50,6,185,213,200,57,3.24,55384,4022,495044,0,83
31145,76,GRIGNEUSEVILLE,76850,328,76328,1,4,6,317,328,300,41,7.59,55171,11122,493913,148,172
31146,76,SOMMERY,76440,678,76678,1,49,6,828,644,700,38,21.39,55150,12624,493804,117,236
31147,76,ETALLEVILLE,76560,251,76251,3,15,6,435,365,400,122,3.55,55265,4929,494417,107,152
31148,76,BRAMETOT,76740,140,76140,1,22,6,160,173,200,49,3.21,55317,5201,494707,82,126
31149,76,GOUPILLIERES,76570,311,76311,3,41,6,425,371,400,102,4.13,55092,5845,493458,85,152
31150,76,BOLBEC,76210,114,76114,2,6,5,11812,12591,11800,965,12.24,55080,2821,493420,29,142
31151,76,FAUVILLE-EN-CAUX,76640,258,76258,2,20,5,2159,1938,2100,266,8.11,55170,3529,493912,109,141
31152,76,TURRETOT,76280,716,76716,2,12,6,1498,1318,1500,246,6.07,55119,1338,493627,70,122
31153,76,SAINT-ANTOINE-LA-FORET,76170,556,76556,2,33,6,1011,932,1000,156,6.44,55042,2818,493214,10,137
31154,76,SAINT-PIERRE-LE-VIEUX,76740,641,76641,1,22,6,224,203,200,31,7.06,55389,5221,495101,18,71
31155,76,REUVILLE,76560,524,76524,3,15,6,131,117,100,29,4.37,55279,5204,494503,117,152
31156,76,HATTENVILLE,76640,342,76342,2,20,6,670,554,700,71,9.32,55170,3215,493910,113,139
31157,76,SAINT-LEONARD,76400,600,76600,2,21,6,1837,1693,1800,154,11.92,55269,2130,494431,0,114
31158,76,LES LOGES,76790,390,76390,2,21,6,1153,1036,1100,77,14.86,55222,1659,494159,0,121
31159,76,GAILLEFONTAINE,76870,295,76295,1,23,6,1311,1460,1400,49,26.23,55171,13658,493913,143,246
31160,76,BEAUVOIR-EN-LYONS,76220,67,76067,1,1,6,594,473,600,17,33.29,55004,13510,493011,129,231
31161,76,BUTOT-VENESVILLE,76450,732,76732,1,9,6,248,272,300,70,3.51,55349,3517,494852,43,96
31162,76,LE BOCASSE,76690,105,76105,3,11,6,732,725,700,84,8.62,55118,10456,493621,112,186
31163,76,MESNIL-FOLLEMPRISE,76660,430,76430,1,4,6,133,123,100,17,7.48,55305,11749,494628,103,211
31164,76,BELLENGREVILLE,76630,71,76071,1,18,6,461,397,500,60,7.67,55452,11258,495425,17,132
31165,76,MARTAINVILLE-EPREVILLE,76116,412,76412,3,13,6,734,611,700,96,7.61,54956,11728,492736,138,162
31166,76,LE HAVRE,76600-76610-76620,351,76351,2,98,4,175497,190924,178800,3737,46.95,54999,716,492956,0,105
31167,76,CROISY-SUR-ANDELLE,76780,201,76201,1,1,6,522,523,500,136,3.83,54956,12348,492738,53,160
31168,76,BENOUVILLE,76790,79,76079,2,12,6,151,128,100,52,2.86,55241,1458,494302,0,99
31169,76,YAINVILLE,76480,750,76750,3,16,6,1111,1181,1100,335,3.31,54947,4948,492709,2,68
31170,76,CLEUVILLE,76450,180,76180,2,40,6,170,118,200,41,4.1,55233,3757,494236,85,142
31171,76,BEAUBEC-LA-ROSIERE,76440,60,76060,1,23,6,473,393,500,36,12.97,55162,13149,493844,108,201
31172,76,MUCHEDENT,76590,458,76458,1,35,6,140,130,100,19,7.05,55302,11056,494619,43,176
31173,76,MATHONVILLE,76680,416,76416,1,49,6,259,174,200,63,4.09,55135,12256,493718,170,229
31174,76,HERICOURT-EN-CAUX,76560,355,76355,2,40,6,959,865,900,88,10.81,55219,4153,494149,53,141
31175,76,CRIQUETOT-L'ESNEVAL,76280,196,76196,2,12,5,2337,2149,2300,173,13.47,55160,1558,493838,94,136
31176,76,AUBERVILLE-LA-MANUEL,76450,32,76032,1,9,6,119,103,100,39,3.02,55364,3518,494941,23,85
31177,76,CONTEVILLE,76390,186,76186,1,2,6,526,454,500,38,13.71,55216,13803,494140,193,246
31178,76,PIERRECOURT,76340,500,76500,1,5,6,484,455,500,50,9.51,55441,13933,495348,71,216
31179,76,RIVILLE,76540,529,76529,2,53,6,316,253,300,42,7.44,55251,3342,494334,70,134
31180,76,MOTTEVILLE,76970,456,76456,3,54,6,775,729,700,89,8.68,55150,5119,493807,135,157
31181,76,FRESNAY-LE-LONG,76850,284,76284,1,52,6,304,201,300,58,5.22,55165,10547,493855,146,176
31182,76,HOUDETOT,76740,365,76365,1,22,6,171,135,200,29,5.77,55349,4810,494852,63,103
31183,76,AUZOUVILLE-SUR-SAANE,76730,47,76047,1,3,6,148,137,200,46,3.21,55272,5605,494441,62,146
31184,77,JOUY-LE-CHATEL,77970,239,77239,3,23,6,1436,1392,1400,38,37.68,54073,30742,483955,109,161
31185,77,LESCHES,77450,248,77248,5,43,6,708,535,700,175,4.03,54342,24647,485428,40,107
31186,77,SAINT-GERMAIN-SOUS-DOUE,77169,411,77411,3,26,6,482,382,500,48,10.01,54279,30838,485103,106,161
31187,77,JUILLY,77230,241,77241,1,9,6,2156,1447,1900,277,7.77,54459,24215,490046,77,114
31188,77,LES CHAPELLES-BOURBON,77610,91,77091,3,27,6,421,330,400,65,6.42,54157,25031,484428,108,118
31189,77,MARCILLY,77139,274,77274,1,15,6,435,353,400,62,6.93,54486,25239,490213,72,126
31190,77,GUERARD,77580,219,77219,1,7,6,2251,1969,2200,113,19.8,54250,25729,484929,50,153
31191,77,BASSEVELLE,77750,24,77024,1,12,6,352,354,400,20,17.46,54364,31713,485538,104,206
31192,77,CHAMPCENEST,77560,80,77080,3,29,6,138,116,100,11,12.46,54078,31655,484011,142,173
31193,77,GERMIGNY-L'EVEQUE,77910,203,77203,1,17,6,1358,1360,1300,115,11.76,54436,25634,485933,42,104
31194,77,CONCHES-SUR-GONDOIRE,77600,124,77124,5,43,6,1740,1717,1700,1144,1.52,54284,24305,485120,69,111
31195,77,DAMMARTIN-SUR-TIGEAUX,77163,154,77154,3,27,6,889,725,800,98,9.04,54244,25511,484909,50,133
31196,77,MONTDAUPHIN,77320,303,77303,3,26,6,231,181,200,23,9.84,54279,32542,485105,102,197
31197,77,ANNET-SUR-MARNE,77410,5,77005,5,6,6,3239,2482,3300,245,13.19,54362,24309,485532,38,133
31198,77,EMERAINVILLE,77184,169,77169,5,38,6,7349,7033,7300,1345,5.46,54234,23722,484836,83,113
31199,77,AUFFERVILLE,77570,11,77011,4,4,6,551,449,500,31,17.74,53572,23633,481254,101,116
31200,77,NANGIS,77370,327,77327,3,23,5,7979,7472,7600,330,24.16,53950,30053,483318,103,140
31201,77,CHAUFFRY,77169,106,77106,3,26,6,992,850,900,192,5.16,54243,31106,484906,75,155
31202,77,LIMOGES-FOURCHES,77550,252,77252,2,2,6,475,298,500,59,7.96,54031,23956,483740,86,97
31203,77,NOISY-SUR-ECOLE,77123,339,77339,4,3,6,2012,1818,1900,67,29.91,53742,23028,482203,63,127
31204,77,ISLES-LES-MELDEUSES,77440,231,77231,1,15,6,771,602,800,111,6.94,54444,30023,485958,42,119
31205,77,VARREDDES,77910,483,77483,1,17,6,1858,1814,1900,232,8,54448,25545,490010,42,123
31206,77,VENDREST,77440,490,77490,1,15,6,730,607,700,41,17.73,54496,30538,490247,66,206
31207,77,DARVAULT,77140,156,77156,4,24,6,805,777,800,102,7.83,53635,24404,481616,57,137
31208,77,SAINT-LEGER,77510,417,77417,3,26,6,205,200,200,21,9.63,54265,31518,485020,150,184
31209,77,MARY-SUR-MARNE,77440,280,77280,1,15,6,1203,1158,1200,541,2.22,54461,30144,490054,44,123
31210,77,JAIGNES,77440,235,77235,1,15,6,306,310,300,30,10.11,54435,30319,485931,47,177
31211,77,AVON,77210,14,77014,4,13,6,13984,14026,14200,3651,3.83,53788,24330,482432,42,100
31212,77,CARNETIN,77400,62,77062,5,43,6,473,435,400,293,1.61,54334,24218,485402,75,130
31213,77,AUBEPIERRE-OZOUER-LE-REPOS,77720,10,77010,2,22,6,904,869,900,33,26.83,54035,25313,483753,79,122
31214,77,LA CHAPELLE-GAUTHIER,77720,86,77086,2,22,6,1449,1270,1400,83,17.36,53944,25357,483259,88,129
31215,77,PALEY,77710,353,77353,4,16,6,437,411,400,47,9.26,53602,25134,481430,80,141
31216,77,SAINT-GERMAIN-LAXIS,77950,410,77410,2,18,6,497,514,500,69,7.18,53980,24240,483454,73,92
31217,77,SEPT-SORTS,77260,448,77448,1,12,6,433,396,400,134,3.22,54375,30611,485616,50,150
31218,77,LA CELLE-SUR-MORIN,77515,63,77063,1,7,6,1267,1109,1200,174,7.26,54229,25757,484823,51,134
31219,77,GOUAIX,77114,208,77208,3,1,6,1452,1388,1400,99,14.64,53871,31737,482901,54,162
31220,77,LA HAUTE-MAISON,77580,225,77225,1,8,6,355,220,300,27,12.96,54314,30004,485256,141,172
31221,77,CHAUCONIN-NEUFMONTIERS,77124,335,77335,1,17,6,2720,1495,2600,156,17.39,54418,25021,485833,58,162
31222,77,PONTCARRE,77135,374,77374,5,33,6,2001,1816,2000,211,9.46,54219,24219,484748,111,119
31223,77,OCQUERRE,77440,343,77343,1,15,6,419,307,400,41,10.12,54487,30327,490219,51,163
31224,77,TOUQUIN,77131,469,77469,3,27,6,1095,948,1100,96,11.34,54151,30047,484409,89,131
31225,77,MAUREGARD,77990,282,77282,1,9,6,314,237,300,36,8.67,54482,23452,490203,98,126
31226,77,FAY-LES-NEMOURS,77167,178,77178,4,24,6,478,429,500,61,7.78,53590,24026,481353,63,122
31227,77,BEAUMONT-DU-GATINAIS,77890,27,77027,4,4,6,1164,980,1200,70,16.59,53487,22837,480817,83,114
31228,77,CHALIFERT,77144,75,77075,5,43,6,1212,1050,1200,500,2.42,54321,24623,485319,39,120
31229,77,OBSONVILLE,77890,342,77342,4,4,6,103,89,100,14,7.08,53575,23339,481303,105,116
31230,77,MONTCEAUX-LES-PROVINS,77151,301,77301,3,29,6,328,337,300,21,15.35,54104,32614,484138,155,202
31231,77,NANTEUIL-LES-MEAUX,77100,330,77330,1,31,6,5433,5011,5300,712,7.62,54366,25349,485547,42,146
31232,77,BLENNES,77940,35,77035,4,16,6,562,475,600,27,20.29,53620,30125,481528,98,162
31233,77,MONTCEAUX-LES-MEAUX,77470,300,77300,1,31,6,608,570,600,128,4.72,54381,25914,485634,86,172
31234,77,TIGEAUX,77163,466,77466,3,27,6,373,366,400,60,6.12,54252,25404,484936,50,130
31235,77,NOISY-RUDIGNON,77940,338,77338,4,16,6,586,464,600,140,4.16,53706,25548,482009,55,126
31236,77,POMMEUSE,77515,371,77371,1,7,6,2800,2473,2700,218,12.8,54240,30057,484857,55,146
31237,77,VOULX,77940,531,77531,4,16,6,1750,1763,1700,138,12.6,53645,25806,481651,82,157
31238,77,BETON-BAZOCHES,77320,32,77032,3,29,6,781,700,800,42,18.32,54113,31439,484205,128,183
31239,77,SAINT-GERMAIN-LAVAL,77130,409,77409,3,20,6,2773,2600,2700,313,8.85,53777,25948,482357,47,133
31240,77,COUTEVROULT,77580,141,77141,1,8,6,974,536,900,125,7.79,54292,25108,485145,47,142
31241,77,CHATENOY,77167,102,77102,4,24,6,149,134,100,30,4.87,53593,23734,481400,100,119
31242,77,LA CHAPELLE-MOUTILS,77320,93,77093,3,11,6,390,324,300,20,18.9,54194,32332,484629,117,197
31243,77,LA TRETOIRE,77510,472,77472,3,26,6,417,389,400,44,9.28,54304,31505,485225,68,189
31244,77,GREZ-SUR-LOING,77880,216,77216,4,24,6,1409,1276,1400,108,12.97,53684,24120,481855,52,85
31245,77,DOUE,77510,162,77162,3,26,6,1014,1029,1000,50,20.05,54296,30946,485158,110,182
31246,77,CELY,77930,65,77065,2,32,6,1198,1010,1200,193,6.19,53844,23154,482733,48,96
31247,77,MAGNY-LE-HONGRE,77700,268,77268,5,43,6,5918,1789,5300,1269,4.66,54292,24849,485147,65,135
31248,77,CHEVRY-EN-SEREINE,77710,115,77115,4,16,6,508,455,500,22,22.81,53615,25635,481513,105,159
31249,77,LIEUSAINT,77127,251,77251,2,41,6,10577,6363,10200,883,11.97,54036,23255,483756,81,91
31250,77,GRETZ-ARMAINVILLIERS,77220,215,77215,2,28,6,7984,7609,7900,590,13.51,54157,24403,484428,86,114
31251,77,LA GENEVRAYE,77690,202,77202,4,24,6,619,579,600,47,13.16,53690,24447,481914,51,79
31252,77,ARMENTIERES-EN-BRIE,77440,8,77008,1,15,6,1405,1256,1400,193,7.27,54421,30120,485844,47,113
31253,77,MEIGNEUX,77520,286,77286,3,10,6,229,174,200,29,7.76,53902,30613,483043,108,146
31254,77,MAINCY,77950,269,77269,2,18,6,1702,1710,1700,167,10.19,53944,24207,483259,42,103
31255,77,TRILPORT,77470,475,77475,1,31,6,4844,4599,4800,441,10.97,54397,25657,485726,41,141
31256,77,COCHEREL,77440,120,77120,1,15,6,592,483,600,71,8.27,54467,30611,490112,97,209
31257,77,BEAUVOIR,77390,29,77029,2,22,6,189,193,200,47,3.94,54050,25152,483841,85,114
31258,77,VIGNELY,77450,498,77498,1,31,6,256,159,200,71,3.58,54367,24833,485548,42,84
31259,77,DHUISY,77440,157,77157,1,15,6,276,241,300,33,8.14,54487,30940,490219,117,211
31260,77,PERTHES,77930,359,77359,2,32,5,2114,1897,2100,172,12.22,53864,23318,482839,45,84
31261,77,CHAMBRY,77910,77,77077,1,17,6,906,842,900,92,9.75,54443,25341,485955,71,160
31262,77,VERNOU-LA-CELLE-SUR-SEINE,77670,494,77494,4,21,6,2652,2499,2700,118,22.42,53764,25047,482316,42,145
31263,77,SAINT-THIBAULT-DES-VIGNES,77400,438,77438,5,14,6,6300,6384,6400,1340,4.7,54299,24119,485209,39,99
31264,77,SAMMERON,77260,440,77440,1,12,6,1030,957,1000,169,6.06,54387,30455,485652,50,154
31265,77,VOINSLES,77540,527,77527,3,27,6,576,499,600,20,28.44,54101,30017,484127,86,133
31266,77,PAROY,77520,355,77355,3,10,6,177,193,200,41,4.25,53866,31156,482847,57,152
31267,77,SAINT-HILLIERS,77160,414,77414,3,25,6,448,400,400,23,19.13,54023,31524,483716,136,176
31268,77,GRAVON,77118,212,77212,3,1,6,142,115,100,18,7.55,53777,30712,482358,51,121
31269,77,MORTERY,77160,319,77319,3,25,6,177,152,200,13,13.2,53999,31536,483556,103,148
31270,77,VILLEMER,77250,506,77506,4,21,6,676,648,700,36,18.54,53668,24931,481804,53,106
31271,77,QUINCY-VOISINS,77860,382,77382,1,8,6,5072,4559,5000,490,10.33,54333,25225,485358,43,138
31272,77,COULOMMES,77580,130,77130,1,8,6,402,392,400,109,3.68,54324,25544,485329,88,159
31273,77,CHEVRY-COSSIGNY,77173,114,77114,2,2,6,3706,3312,3700,221,16.75,54139,23945,484331,93,108
31274,77,LE MESNIL-AMELOT,77990,291,77291,1,9,6,861,565,900,87,9.84,54465,23531,490107,87,121
31275,77,MONTRY,77450,315,77315,1,8,6,3287,3068,3200,1149,2.86,54319,24940,485312,43,128
31276,77,CHATENAY-SUR-SEINE,77126,101,77101,3,10,6,933,950,900,71,13.03,53798,30540,482506,49,118
31277,77,AUGERS-EN-BRIE,77560,12,77012,3,29,6,304,260,300,22,13.49,54089,32126,484049,134,168
31278,77,JAULNES,77480,236,77236,3,1,6,355,320,300,22,15.84,53797,31622,482503,54,122
31279,77,CONGIS-SUR-THEROUANNE,77440,126,77126,1,15,6,1759,1502,1800,116,15.12,54452,25831,490025,42,122
31280,77,SAINT-SAUVEUR-LES-BRAY,77480,434,77434,3,1,6,330,289,300,50,6.52,53821,31234,482619,50,58
31281,77,SAINT-ANGE-LE-VIEL,77710,399,77399,4,16,6,228,215,200,70,3.23,53628,25404,481556,92,143
31282,77,THENISY,77520,461,77461,3,10,6,277,240,300,51,5.37,53877,31034,482922,62,138
31283,77,LARCHANT,77760,244,77244,4,3,6,742,695,700,25,29.24,53650,23548,481705,62,141
31284,77,FONTAINE-LE-PORT,77590,188,77188,2,5,6,938,836,900,118,7.89,53875,24551,482916,41,97
31285,77,FORFRY,77165,193,77193,1,9,6,270,183,300,46,5.8,54508,25050,490327,75,111
31286,77,MONTENILS,77320,304,77304,3,26,6,36,40,0,6,5.3,54269,32839,485033,162,201
31287,77,OISSERY,77178,344,77344,1,9,6,2133,1546,2100,140,15.17,54523,24900,490414,81,122
